PHC_NAME,LGA,STATE,TOTAL_BEDS,TOTAL_WARDS,WELL_BUILT_STRUCTURE,HAS_DILAPIDATED_BUILDING,BROKEN_CEILING,DAMAGED_CHAIRS,LEAKING_ROOF,DAMAGED_DOOR,MONTH,MONTH_NUM,YEAR,YEAR_MONTH,TOTAL_ISSUES,READINESS_SCORE
Nkwande Primary Health Care Center,Ikom,Cross River State,1.0,3.0,Yes,No,No,Yes,No,No,January,1,2025,2025-01,1,90
Primary Health Care Center Bornima,Ikom,Cross River State,3.0,3.0,No,No,No,No,No,No,January,1,2025,2025-01,0,100
Etomi Primary Health Care Center,Etung,Cross River State,10.0,1.0,Yes,No,No,No,No,No,January,1,2025,2025-01,0,100
Primary Health Care Center Ekukunela 2,Ikom,Cross River State,1.0,1.0,Yes,Yes,No,No,Yes,No,January,1,2025,2025-01,1,90
Comprehensive Health Center,Ikom,Cross River State,,5.0,Yes,No,No,Yes,No,No,January,1,2025,2025-01,1,90
Mbarakom Primary Health Center,Akamkpa,Cross River State,,3.0,Yes,No,No,No,No,No,January,1,2025,2025-01,0,100
Urban 2 Ukwel-Obudu Phc Atelakor,Obudu,Cross River State,,3.0,Yes,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Oberekai Health Post,Akamkpa,Cross River State,2.0,3.0,Yes,No,Yes,No,Yes,No,January,1,2025,2025-01,2,80
Obudu Urban 1  Primary Health Care Center,Obudu,Cross River State,8.0,2.0,Yes,No,No,,,,January,1,2025,2025-01,0,100
Model Primary Health Care Akorshie.Bendi 1,Obanliku,Cross River State,,4.0,Yes,Yes,Yes,No,Yes,Yes,January,1,2025,2025-01,3,70
Health Center Okarara,Akamkpa,Cross River State,2.0,2.0,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Nyaje Primary Health Center,Akamkpa,Cross River State,5.0,4.0,Yes,No,No,Yes,No,Yes,January,1,2025,2025-01,2,80
Ekpene-Ikot Umoh,Akpabuyo,Cross River State,0.0,1.0,Yes,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Phc  Ajassor,Etung,Cross River State,9.0,5.0,Yes,No,No,,,,January,1,2025,2025-01,0,100
Agbokim Phc,Etung,Cross River State,,5.0,Yes,No,No,Yes,Yes,Yes,January,1,2025,2025-01,3,70
Abia Phc,Etung,Cross River State,8.0,5.0,Yes,No,Yes,No,Yes,No,January,1,2025,2025-01,2,80
Nigerian Custom Medical Centre,Calabar Municipal,Cross River State,7.0,3.0,Yes,No,No,No,No,No,January,1,2025,2025-01,0,100
Akim Primary Healthcare Centre,Calabar Municipal,Cross River State,5.0,1.0,Yes,No,No,No,No,No,January,1,2025,2025-01,0,100
Primary Healthcare Center Ediba,Calabar Municipal,Cross River State,7.0,8.0,Yes,No,No,No,No,No,January,1,2025,2025-01,0,100
Primary Healthcare Centre Ekorinim,Calabar Municipal,Cross River State,6.0,2.0,Yes,No,No,No,No,No,January,1,2025,2025-01,0,100
Phc Abijang,Etung,Cross River State,6.0,3.0,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Atakpa Health Post,Calabar South,Cross River State,6.0,11.0,Yes,No,No,No,No,No,January,1,2025,2025-01,0,100
Nysc Healthcare Centre Atu Street,Calabar South,Cross River State,4.0,3.0,Yes,No,No,No,No,No,January,1,2025,2025-01,0,100
Primary Healthcare Center Eyamba,Calabar South,Cross River State,3.0,3.0,Yes,Yes,Yes,No,No,No,January,1,2025,2025-01,1,90
Bogobiri Health Post,Calabar South,Cross River State,0.0,1.0,No,No,No,No,No,No,January,1,2025,2025-01,0,100
Phc Abenyo,Calabar Municipal,Cross River State,1.0,5.0,Yes,No,Yes,No,No,Yes,January,1,2025,2025-01,2,80
Agiga Health Post Okpeche,Bekwarra,Cross River State,3.0,1.0,No,No,Yes,No,Yes,No,January,1,2025,2025-01,2,80
Abuochiche Inland Health Post,Bekwarra,Cross River State,1.0,3.0,Yes,No,Yes,No,No,No,January,1,2025,2025-01,1,90
Imaya Health Post,Bekwarra,Cross River State,1.0,1.0,No,No,Yes,No,No,No,January,1,2025,2025-01,1,90
Ichogodo Health Post,Bekwarra,Cross River State,2.0,3.0,No,No,Yes,Yes,No,Yes,January,1,2025,2025-01,3,70
Ugaga Phc Yala,Yala,Cross River State,4.0,2.0,Yes,No,No,Yes,No,Yes,January,1,2025,2025-01,2,80
Eno Ipoule Phc,Yala,Cross River State,7.0,3.0,Yes,No,No,No,No,No,January,1,2025,2025-01,0,100
Phc Ijiraga,Yala,Cross River State,9.0,3.0,Yes,No,No,Yes,Yes,No,January,1,2025,2025-01,2,80
Comprehensive Health Center Wanihem,Yala,Cross River State,,1.0,Yes,Yes,No,Yes,No,No,January,1,2025,2025-01,1,90
Phc  Mfuma  Ikogo,Yala,Cross River State,10.0,2.0,Yes,Yes,Yes,,,,January,1,2025,2025-01,1,90
Nyomebe Health Post,Akpabuyo,Cross River State,0.0,0.0,No,Yes,No,No,No,No,January,1,2025,2025-01,0,100
Igonigoni Health Post,Abi,Cross River State,2.0,1.0,Yes,No,No,Yes,No,No,January,1,2025,2025-01,1,90
Ebom Health Centre,Abi,Cross River State,,1.0,Yes,No,No,Yes,Yes,Yes,January,1,2025,2025-01,3,70
Owal Health Post,Akamkpa,Cross River State,3.0,1.0,No,No,No,No,No,No,January,1,2025,2025-01,0,100
Kubong Bette primary Health post ,Obudu,Cross River state,3.0,2.0,No,Yes,Yes,,,,January,1,2025,2025-01,1,90
Begiagba health centre,Obanliku,Cross River state,8.0,1.0,Yes,Yes,No,No,No,Yes,January,1,2025,2025-01,1,90
Primary Health centre Bayaga,Obanliku,Cross River state,8.0,4.0,No,No,Yes,Yes,No,Yes,January,1,2025,2025-01,3,70
"Busi 3, primary health centre",Obanliku,Cross River state,2.0,3.0,Yes,Yes,Yes,No,Yes,Yes,January,1,2025,2025-01,3,70
Kakwe health post ,Obanliku,Cross River state,2.0,2.0,No,No,Yes,,,,January,1,2025,2025-01,1,90
Adadang health centre ,Obanliku,Cross River state,1.0,,No,Yes,Yes,,,,January,1,2025,2025-01,1,90
Bebua primary health centre ,Obudu,Cross River state,3.0,3.0,Yes,Yes,No,,,,January,1,2025,2025-01,0,100
Betukwel health centre ,Obudu,Cross River state,2.0,4.0,No,Yes,Yes,,,,January,1,2025,2025-01,1,90
Alege primary health centre ,Obudu,Cross River state,5.0,2.0,Yes,Yes,Yes,,,,January,1,2025,2025-01,1,90
Kagbang health centre ,Obudu,Cross River state,1.0,1.0,No,No,Yes,,,,January,1,2025,2025-01,1,90
Achibang health centre ,Bekwara,Cross River state,1.0,2.0,No,No,No,,,,January,1,2025,2025-01,0,100
Ebagang health centre ,Bekwara,Cross River state,8.0,3.0,Yes,Yes,Yes,,,,January,1,2025,2025-01,1,90
Agim health post ,Bekwara,Cross River state,1.0,2.0,No,No,No,,,,January,1,2025,2025-01,0,100
Ijibor health centre ,Bekwara,Cross River state,8.0,2.0,Yes,No,No,,,,January,1,2025,2025-01,0,100
Adagom health centre ,Ogoja,Cross River state,1.0,,No,Yes,No,,,,January,1,2025,2025-01,0,100
Idum model primary health centre ,Ogoja,Cross River state,8.0,2.0,No,Yes,Yes,,,,January,1,2025,2025-01,1,90
"Mma Effa PHC, Akamkpa Town",Akamkpa,Cross River state,3.0,2.0,Yes,Yes,Yes,No,Yes,Yes,January,1,2025,2025-01,3,70
Ayeabam Health Centre,Ayeabam Village,Cross River state,1.0,1.0,No,Yes,No,No,Yes,Yes,January,1,2025,2025-01,2,80
Akwa Ibami Health Centre,Akamkpa local government area,Cross River state,0.0,,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Ibil Primary health centre -Nkum Irede ward,Ogoja,Cross River state,,3.0,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Adeni health post ,Yala,Cross River state,,2.0,Yes,Yes,Yes,,,,January,1,2025,2025-01,1,90
Iyeche Itekpa health post ,Yala,Cross River state,1.0,,No,Yes,Yes,,,,January,1,2025,2025-01,1,90
Adiabo-Okurikang Primary Healthcare Centre,Odukpani,Cross River state,9.0,3.0,No,Yes,No,No,No,No,January,1,2025,2025-01,0,100
Adiabo Ikot Otu Ibuot Health Centre,Odukpani,Cross River state,3.0,1.0,Yes,No,No,Yes,No,No,January,1,2025,2025-01,1,90
Ijiman Primary Health Centre Ugep,Yakurr,Cross River state,4.0,1.0,No,No,No,No,No,No,January,1,2025,2025-01,0,100
"Yenon Primary Health Centre, Ikpakapit",Yakurr,Cross River state,6.0,2.0,Yes,No,No,No,No,No,January,1,2025,2025-01,0,100
Ekori Comprehensive Health Centre,Yakurr,Cross River state,,1.0,Yes,No,No,No,No,No,January,1,2025,2025-01,0,100
Obat Ogor health centre,Yala,Cross River state,4.0,2.0,No,No,No,No,Yes,No,January,1,2025,2025-01,1,90
Ndohale health centre ,Yala,Cross River state,4.0,1.0,No,Yes,Yes,,,,January,1,2025,2025-01,1,90
Anyugbe Igede PHC,Yala,Cross River state,6.0,4.0,No,No,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Wanokom primary health centre,Yala,Cross River state,,2.0,No,No,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Ebo- Woleche primary health centre ,Yala,Cross River state,3.0,2.0,Yes,Yes,Yes,,,,January,1,2025,2025-01,1,90
Ovokwa Health Centre,Obubra,Cross River state,4.0,2.0,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Ujokom health post ,Yala,Cross River state,2.0,2.0,Yes,No,Yes,,,,January,1,2025,2025-01,1,90
Bituol health post ,Yala,Cross River state,2.0,1.0,No,Yes,Yes,,,,January,1,2025,2025-01,1,90
Ababene PHC,Ababene in Obubra,Cross River state,10.0,2.0,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Idundu PHC,Akpabuyo,Cross River state,3.0,1.0,Yes,No,No,Yes,Yes,Yes,January,1,2025,2025-01,3,70
Igbekurekor Primary health centre ,Yala,Cross River state,1.0,2.0,No,No,Yes,,,,January,1,2025,2025-01,1,90
Akreha primary health centre ,Yala,Cross River state,4.0,1.0,No,Yes,Yes,,,,January,1,2025,2025-01,1,90
Egbeja primary health post ,Yala,Cross River state,1.0,,No,Yes,Yes,,,,January,1,2025,2025-01,1,90
Esuk Idebe Health Post,Akpabuyo,Cross River state,1.0,1.0,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Winnimba health centre ,Ogoja,Cross River state,2.0,2.0,No,No,No,,,,January,1,2025,2025-01,0,100
Akam health post ,Ikom,Cross River state,2.0,2.0,Yes,No,Yes,,,,January,1,2025,2025-01,1,90
Other health post ,Ikom,Cross River state,1.0,1.0,No,No,Yes,,,,January,1,2025,2025-01,1,90
Atimaka health post ,Ikom,Cross River state,2.0,,No,No,Yes,,,,January,1,2025,2025-01,1,90
Eganga health post ,Ikom,Cross River state,1.0,1.0,Yes,No,No,,,,January,1,2025,2025-01,0,100
Akorofono health post ,Ikom,Cross River state,2.0,2.0,Yes,Yes,No,,,,January,1,2025,2025-01,0,100
Iyamitet Health Centre,Obubra,Cross River state,5.0,1.0,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Abo-Ebam Primary Health Centre,Boki,Cross River state,9.0,2.0,Yes,No,No,No,No,No,January,1,2025,2025-01,0,100
Abija Health Post,Boki,Cross River state,2.0,1.0,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Bajiki Health Centre,Boki,Cross River state,6.0,2.0,No,No,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Nsofang Primary Healthcare Centre,Etung,Cross River state,4.0,2.0,Yes,Yes,No,Yes,Yes,No,January,1,2025,2025-01,2,80
Akarim Health Post,Etung,Cross River state,1.0,1.0,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Bendeghe Ekiem Comprehensive Healthcare Centre,Etung,Cross River state,8.0,1.0,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Ikot Enebong Health Centre,Calabar Municipality,Cross River state,4.0,4.0,Yes,No,No,No,Yes,No,January,1,2025,2025-01,1,90
Esuk Otu Health Post,Calabar Municipality,Cross River state,1.0,1.0,No,Yes,Yes,Yes,No,Yes,January,1,2025,2025-01,3,70
Iban Amanso Health Post,Calabar Municipality,Cross River state,1.0,1.0,No,Yes,Yes,Yes,No,Yes,January,1,2025,2025-01,3,70
Big Qua Primary Health Centre,Calabar Municipality,Cross River state,6.0,6.0,Yes,No,No,No,Yes,Yes,January,1,2025,2025-01,2,80
Akani Esuk Primary Healthcare Centre,Calabar Municipality,Cross River state,2.0,1.0,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Edgerly Primary Healthcare Centre,Calabar Municipality,Cross River state,1.0,1.0,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Goldie Health Post,Calabar South,Cross River state,0.0,1.0,No,No,No,No,No,No,January,1,2025,2025-01,0,100
Ikot Otu Abasi Primary Health Centre,Akpabuyo,Cross River state,0.0,,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Ikot Anasua Health Post,Akpabuyo,Cross River state,0.0,,Yes,No,No,Yes,No,No,January,1,2025,2025-01,1,90
Ikot Inwang PHC,Bakassi,Cross River state,1.0,,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Nsidung PHC,Bakassi in,Cross River state,2.0,1.0,Yes,No,Yes,Yes,Yes,No,January,1,2025,2025-01,3,70
Esit Ikot Nsa Ewa health post,Bakassi,Cross River state,1.0,1.0,Yes,No,Yes,Yes,Yes,No,January,1,2025,2025-01,3,70
Agbara Health Centre (Ekureku 2),Abi,Cross River state,,2.0,Yes,No,No,No,No,No,January,1,2025,2025-01,0,100
Anong/Ezeke PHC,Abi Local Government Area,Cross River state,6.0,2.0,No,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Ebor Health Post,Abi,Cross River state,1.0,,No,Yes,Yes,Yes,Yes,No,January,1,2025,2025-01,3,70
Biakpan PHC,Biase,Cross River state,4.0,2.0,Yes,No,Yes,No,Yes,No,January,1,2025,2025-01,2,80
Abanwan PHC,Biase,Cross River state,7.0,2.0,Yes,Yes,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Agwagune PHC,Biase,Cross River state,8.0,2.0,Yes,No,Yes,Yes,Yes,No,January,1,2025,2025-01,3,70
Umon Island Primary Health Centre,Biase,Cross River state,4.0,1.0,Yes,No,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Kutiang 2 Health Post,Obudu,Cross River state,3.0,,No,No,Yes,Yes,Yes,Yes,January,1,2025,2025-01,4,60
Name of Primary Health Center,,State of PHC,,,,,,,,,January,1,2025,2025-01,0,100
Name of Primary Health Center,,State of PHC,,,,,,,,,January,1,2025,2025-01,0,100
Name of Primary Health Center,,State of PHC,,,,,,,,,January,1,2025,2025-01,0,100
Name of Primary Health Center,,State of PHC,,,,,,,,,January,1,2025,2025-01,0,100
Name of Primary Health Center,,State of PHC,,,,,,,,,January,1,2025,2025-01,0,100
Name of Primary Health Center,,State of PHC,,,,,,,,,January,1,2025,2025-01,0,100
Phc Ikoneto,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Phc Ikoneto,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Phc Ikoneto,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Phc Ikoneto,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Phc Ikoneto,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Phc Ikoneto,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Ekpri Obutong Health Care Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Ekpri Obutong Health Care Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Ekpri Obutong Health Care Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Ekpri Obutong Health Care Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Ekpri Obutong Health Care Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Ekpri Obutong Health Care Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Abakpa Primary Health Care Centre,,Cross River State,,6.0,,,,,,,January,1,2025,2025-01,0,100
Abakpa Primary Health Care Centre,,Cross River State,,6.0,,,,,,,January,1,2025,2025-01,0,100
Abakpa Primary Health Care Centre,,Cross River State,,6.0,,,,,,,January,1,2025,2025-01,0,100
Abakpa Primary Health Care Centre,,Cross River State,,6.0,,,,,,,January,1,2025,2025-01,0,100
Abakpa Primary Health Care Centre,,Cross River State,,6.0,,,,,,,January,1,2025,2025-01,0,100
Abakpa Primary Health Care Centre,,Cross River State,,6.0,,,,,,,January,1,2025,2025-01,0,100
Phc Idomi,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
Phc Idomi,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
Phc Idomi,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
Phc Idomi,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
Phc Idomi,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
Phc Idomi,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
Phc Ajere Beach Ekori,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Phc Ajere Beach Ekori,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Phc Ajere Beach Ekori,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Phc Ajere Beach Ekori,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Phc Ajere Beach Ekori,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Phc Ajere Beach Ekori,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Patapata Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Patapata Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Patapata Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Patapata Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Patapata Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Patapata Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Akarukpat Health Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Akarukpat Health Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Akarukpat Health Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Akarukpat Health Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Akarukpat Health Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Akarukpat Health Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Efut Esighi Health Care Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Efut Esighi Health Care Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Efut Esighi Health Care Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Efut Esighi Health Care Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Efut Esighi Health Care Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Efut Esighi Health Care Centre,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Centre Ifiang Nsung,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Centre Ifiang Nsung,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Centre Ifiang Nsung,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Centre Ifiang Nsung,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Centre Ifiang Nsung,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Centre Ifiang Nsung,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01,0,100
Ikot Edem Odo Primary Health Centre,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01,0,100
Ikot Edem Odo Primary Health Centre,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01,0,100
Ikot Edem Odo Primary Health Centre,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01,0,100
Ikot Edem Odo Primary Health Centre,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01,0,100
Ikot Edem Odo Primary Health Centre,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01,0,100
Ikot Edem Odo Primary Health Centre,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Utuhu,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Utuhu,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Utuhu,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Utuhu,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Utuhu,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Utuhu,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Okomasi Primary Health Centre,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Okomasi Primary Health Centre,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Okomasi Primary Health Centre,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Okomasi Primary Health Centre,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Okomasi Primary Health Centre,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Okomasi Primary Health Centre,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Amana 1,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Amana 1,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Amana 1,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Amana 1,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Amana 1,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Amana 1,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01,0,100
Abuekpo -Mpam Lagos Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Abuekpo -Mpam Lagos Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Abuekpo -Mpam Lagos Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Abuekpo -Mpam Lagos Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Abuekpo -Mpam Lagos Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Abuekpo -Mpam Lagos Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01,0,100
Bayabo Primary Health Care Center,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
Bayabo Primary Health Care Center,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
Bayabo Primary Health Care Center,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
Bayabo Primary Health Care Center,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
Bayabo Primary Health Care Center,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
Bayabo Primary Health Care Center,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Bayuluga,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Bayuluga,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
Primary Health Care Center Bayuluga,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01,0,100
